"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43576.3798182870,3784153,0.8,2,1986,0.0010333333333333334,962,849,770
43576.3798275463,3784161,0.7,2,1987,0.0009944444444444445,766,768,768
43576.3798356481,3784168,0.7,2,1988,0.0009944444444444445,770,772,772
43576.3798437500,3784175,0.7,2,1989,0.0009944444444444445,772,772,772
43576.3798518519,3784182,0.7,2,1990,0.0009944444444444445,772,770,770
43576.3798599537,3784189,0.7,2,1991,0.0009944444444444445,768,768,768
43576.3798680556,3784196,0.7,2,1992,0.0009944444444444445,768,768,768
43576.3798761574,3784203,0.7,2,1993,0.0009944444444444445,770,770,768
43576.3798842593,3784210,0.7,2,1994,0.0009944444444444445,772,772,772
43576.3798923611,3784217,0.7,2,1995,0.0009944444444444445,772,772,772
43576.3799004630,3784224,0.7,2,1996,0.0009944444444444445,768,768,768
43576.3799085648,3784231,0.7,2,1997,0.0009944444444444445,768,768,768
43576.3799166667,3784238,0.7,2,1998,0.0009944444444444445,768,766,770
43576.3799247685,3784245,0.7,2,1999,0.0009944444444444445,772,772,772
43576.3799328704,3784252,0.7,2,2000,0.0009944444444444445,772,772,772
43576.3799409722,3784259,0.7,2,2001,0.0009944444444444445,770,770,768
43576.3799490741,3784266,0.7,2,2002,0.0009944444444444445,768,768,768
43576.3799571759,3784273,0.7,2,2003,0.0009944444444444445,766,768,768
43576.3799652778,3784280,0.7,2,2004,0.0009944444444444445,770,772,772
43576.3799733796,3784287,0.7,2,2005,0.0009944444444444445,778,782,786
43576.3799814815,3784294,0.7,2,2006,0.0009944444444444445,802,804,808
43576.3799895833,3784301,0.7,2,2007,0.0009944444444444445,822,826,830
43576.3799976852,3784308,0.7,2,2008,0.0009944444444444445,846,850,854
43576.3800057870,3784315,0.7,2,2009,0.0009944444444444445,870,874,878
43576.3800138889,3784322,0.7,2,2010,0.0009944444444444445,894,898,902
43576.3800219907,3784329,0.7,2,2011,0.0009944444444444445,918,922,926
43576.3800300926,3784336,0.7,2,2012,0.0009944444444444445,938,942,946
43576.3800381944,3784343,0.7,2,2013,0.0009944444444444445,962,966,970
43576.3800462963,3784350,0.7,2,2014,0.0009944444444444445,986,992,996
43576.3800543981,3784357,0.9,2,2015,0.0010722222222222222,1424,1202,1577
43576.3800648148,3784366,0.7,2,2016,0.0009944444444444445,1050,1044,1040
43576.3800729167,3784373,0.7,2,2017,0.0009944444444444445,1022,1018,1014
43576.3800810185,3784380,0.7,2,2018,0.0009944444444444445,992,984,982
43576.3800891204,3784387,0.7,2,2019,0.0009944444444444445,964,962,958
43576.3800972222,3784394,0.7,2,2020,0.0009944444444444445,942,938,934
43576.3801053241,3784401,0.7,2,2021,0.0009944444444444445,918,914,910
43576.3801134259,3784408,0.7,2,2022,0.0009944444444444445,894,890,886
43576.3801215278,3784415,0.7,2,2023,0.0009944444444444445,870,866,862
43576.3801296296,3784422,1.0,2,2024,0.0011111111111111111,1068,1174,1236
43576.3801412037,3784432,0.7,2,2025,0.0009944444444444445,808,798,802
43576.3801493056,3784439,0.7,2,2026,0.0009944444444444445,772,772,766
43576.3801574074,3784446,0.7,2,2027,0.0009944444444444445,770,772,760
43576.3801655093,3784453,0.7,2,2028,0.0009944444444444445,768,768,762
43576.3801736111,3784460,1.1,2,2029,0.0011500000000000002,1348,1236,1180
43576.3801863426,3784471,0.7,2,2030,0.0009944444444444445,770,772,772
43576.3801944444,3784478,0.7,2,2031,0.0009944444444444445,770,768,770
43576.3802025463,3784485,0.7,2,2032,0.0009944444444444445,770,768,772
43576.3802106482,3784492,0.7,2,2033,0.0009944444444444445,772,772,772
43576.3802187500,3784499,0.7,2,2034,0.0009944444444444445,772,772,770
43576.3802268519,3784506,0.7,2,2035,0.0009944444444444445,768,768,768
43576.3802349537,3784513,0.7,2,2036,0.0009944444444444445,768,768,770
43576.3802430556,3784520,0.7,2,2037,0.0009944444444444445,772,772,772
43576.3802511574,3784527,0.7,2,2038,0.0009944444444444445,772,772,772
43576.3802592593,3784534,0.7,2,2039,0.0009944444444444445,770,770,768
43576.3802673611,3784541,0.7,2,2040,0.0009944444444444445,768,768,768
43576.3802754630,3784548,0.7,2,2041,0.0009944444444444445,774,778,782
43576.3802835648,3784555,0.7,2,2042,0.0009944444444444445,798,802,806
43576.3802916667,3784562,0.7,2,2043,0.0009944444444444445,822,826,830
43576.3802997685,3784569,0.7,2,2044,0.0009944444444444445,846,850,854
43576.3803078704,3784576,0.7,2,2045,0.0009944444444444445,872,876,882
43576.3803159722,3784583,0.7,2,2046,0.0009944444444444445,898,902,906
43576.3803240741,3784590,0.7,2,2047,0.0009944444444444445,922,926,930
43576.3803321759,3784597,0.7,2,2048,0.0009944444444444445,946,950,954
43576.3803402778,3784604,0.7,2,2049,0.0009944444444444445,970,974,978
43576.3803483796,3784611,0.8,1,2049,0.00031111111111111107,1055,1190,1082
43576.3803576389,3784619,20.0,0,2049,0.0069444444444444441,20805,20827,20496
43576.3805891204,3784819,0.8,1,2049,0.00031111111111111107,892,817,908
43576.3805983796,3784827,1.1,2,2050,0.0011500000000000002,1346,1236,1168
43576.3806111111,3784838,0.7,2,2051,0.0009944444444444445,770,770,770
43576.3806192130,3784845,0.7,2,2052,0.0009944444444444445,768,768,770
43576.3806273148,3784852,0.7,2,2053,0.0009944444444444445,778,778,786
43576.3806354167,3784859,0.7,2,2054,0.0009944444444444445,802,806,810
43576.3806435185,3784866,0.7,2,2055,0.0009944444444444445,826,830,834
43576.3806516204,3784873,0.7,2,2056,0.0009944444444444445,854,858,860
43576.3806597222,3784880,0.7,2,2057,0.0009944444444444445,890,908,920
43576.3806678241,3784887,0.7,2,2058,0.0009944444444444445,1004,1054,1001
43576.3806759259,3784894,1.0,2,2059,0.0011111111111111111,1016,1091,1167
43576.3806875000,3784904,1.1,2,2060,0.0011500000000000002,1344,1235,1155
43576.3807002315,3784915,0.7,2,2061,0.0009944444444444445,770,770,768
43576.3807083333,3784922,0.7,2,2062,0.0009944444444444445,772,772,772
43576.3807164352,3784929,0.7,2,2063,0.0009944444444444445,772,772,772
43576.3807245370,3784936,0.7,2,2064,0.0009944444444444445,768,768,768
43576.3807326389,3784943,0.7,2,2065,0.0009944444444444445,768,768,768
43576.3807407407,3784950,0.7,2,2066,0.0009944444444444445,768,766,770
43576.3807488426,3784957,0.7,2,2067,0.0009944444444444445,772,772,772
43576.3807569444,3784964,0.7,2,2068,0.0009944444444444445,772,772,772
43576.3807650463,3784971,0.7,2,2069,0.0009944444444444445,770,770,768
43576.3807731482,3784978,0.7,2,2070,0.0009944444444444445,768,768,768
43576.3807812500,3784985,0.7,2,2071,0.0009944444444444445,766,768,768
43576.3807893519,3784992,0.7,2,2072,0.0009944444444444445,770,772,772
43576.3807974537,3784999,0.7,2,2073,0.0009944444444444445,772,772,772
43576.3808055556,3785006,0.7,2,2074,0.0009944444444444445,772,770,770
43576.3808136574,3785013,0.7,2,2075,0.0009944444444444445,768,768,768
43576.3808217593,3785020,0.7,2,2076,0.0009944444444444445,768,768,768
43576.3808298611,3785027,0.7,2,2077,0.0009944444444444445,770,770,770
43576.3808379630,3785034,0.7,2,2078,0.0009944444444444445,786,790,794
43576.3808460648,3785041,0.7,2,2079,0.0009944444444444445,810,814,818
43576.3808541667,3785048,0.7,2,2080,0.0009944444444444445,830,834,838
43576.3808622685,3785055,0.7,2,2081,0.0009944444444444445,854,858,862
43576.3808703704,3785062,0.7,2,2082,0.0009944444444444445,878,882,886
43576.3808784722,3785069,0.7,2,2083,0.0009944444444444445,902,906,910
43576.3808865741,3785076,0.7,2,2084,0.0009944444444444445,926,930,934
43576.3808946759,3785083,0.7,2,2085,0.0009944444444444445,948,952,954
43576.3809027778,3785090,0.7,2,2086,0.0009944444444444445,970,974,978
43576.3809108796,3785097,0.7,2,2087,0.0009944444444444445,992,998,1002
43576.3809189815,3785104,1.3,2,2088,0.0012277777777777779,2150,2146,2139
43576.3809340278,3785117,0.7,2,2089,0.0009944444444444445,1066,1062,1058
43576.3809421296,3785124,0.7,2,2090,0.0009944444444444445,1042,1038,1034
43576.3809502315,3785131,0.7,2,2091,0.0009944444444444445,1018,1014,1010
43576.3809583333,3785138,0.7,2,2092,0.0009944444444444445,996,992,986
43576.3809664352,3785145,0.7,2,2093,0.0009944444444444445,974,970,966
43576.3809745370,3785152,0.7,2,2094,0.0009944444444444445,950,946,942
43576.3809826389,3785159,0.7,2,2095,0.0009944444444444445,926,922,918
43576.3809907407,3785166,0.7,2,2096,0.0009944444444444445,902,898,894
43576.3809988426,3785173,0.7,2,2097,0.0009944444444444445,878,872,872
43576.3810069444,3785180,1.0,2,2098,0.0011111111111111111,1086,1188,1251
43576.3810185185,3785190,1.0,2,2099,0.0011111111111111111,1224,1218,1220
43576.3810300926,3785200,0.7,2,2100,0.0009944444444444445,786,782,784
43576.3810381944,3785207,0.8,2,2101,0.0010333333333333334,958,852,769
43576.3810474537,3785215,0.7,2,2102,0.0009944444444444445,770,772,772
43576.3810555556,3785222,0.7,2,2103,0.0009944444444444445,772,772,772
43576.3810636574,3785229,0.7,2,2104,0.0009944444444444445,770,772,772
43576.3810717593,3785236,0.7,2,2105,0.0009944444444444445,772,772,770
43576.3810798611,3785243,0.7,2,2106,0.0009944444444444445,768,768,768
43576.3810879630,3785250,0.7,2,2107,0.0009944444444444445,768,768,768
43576.3810960648,3785257,0.7,2,2108,0.0009944444444444445,770,770,770
43576.3811041667,3785264,0.7,2,2109,0.0009944444444444445,772,772,772
43576.3811122685,3785271,0.7,2,2110,0.0009944444444444445,772,772,772
43576.3811203704,3785278,0.7,2,2111,0.0009944444444444445,768,768,768
43576.3811284722,3785285,0.7,2,2112,0.0009944444444444445,768,768,768
43576.3811365741,3785292,0.7,2,2113,0.0009944444444444445,772,772,772
43576.3811446759,3785299,0.7,2,2114,0.0009944444444444445,772,772,772
43576.3811527778,3785306,0.7,2,2115,0.0009944444444444445,770,770,770
43576.3811608796,3785313,0.7,2,2116,0.0009944444444444445,768,768,768
43576.3811689815,3785320,0.7,2,2117,0.0009944444444444445,772,772,772
43576.3811770833,3785327,0.7,2,2118,0.0009944444444444445,772,772,772
43576.3811851852,3785334,0.7,2,2119,0.0009944444444444445,778,780,784
43576.3811932870,3785341,0.7,2,2120,0.0009944444444444445,798,802,806
43576.3812013889,3785348,0.7,2,2121,0.0009944444444444445,822,826,830
43576.3812094907,3785355,0.7,2,2122,0.0009944444444444445,846,850,854
43576.3812175926,3785362,0.7,2,2123,0.0009944444444444445,870,874,878
43576.3812256944,3785369,0.7,2,2124,0.0009944444444444445,894,898,900
43576.3812337963,3785376,0.7,2,2125,0.0009944444444444445,914,918,922
43576.3812418982,3785383,0.7,2,2126,0.0009944444444444445,938,942,946
43576.3812500000,3785390,0.7,2,2127,0.0009944444444444445,962,966,970
43576.3812581019,3785397,0.7,2,2128,0.0009944444444444445,988,992,996
43576.3812662037,3785404,1.3,2,2129,0.0012277777777777779,2108,1982,1765
43576.3812812500,3785417,0.7,2,2130,0.0009944444444444445,1074,1068,1068
43576.3812893519,3785424,0.7,2,2131,0.0009944444444444445,1054,1050,1046
43576.3812974537,3785431,0.7,2,2132,0.0009944444444444445,1030,1026,1022
43576.3813055556,3785438,0.7,2,2133,0.0009944444444444445,1006,1002,998
43576.3813136574,3785445,0.7,2,2134,0.0009944444444444445,982,978,974
43576.3813217593,3785452,0.7,2,2135,0.0009944444444444445,958,954,950
43576.3813298611,3785459,0.7,2,2136,0.0009944444444444445,934,930,926
43576.3813379630,3785466,0.7,2,2137,0.0009944444444444445,910,906,902
43576.3813460648,3785473,0.7,2,2138,0.0009944444444444445,886,882,878
43576.3813541667,3785480,1.0,2,2139,0.0011111111111111111,1092,1193,1256
43576.3813657407,3785490,1.0,2,2140,0.0011111111111111111,1228,1222,1223
43576.3813773148,3785500,0.8,2,2141,0.0010333333333333334,972,863,777
43576.3813865741,3785508,0.7,2,2142,0.0009944444444444445,772,772,770
43576.3813946759,3785515,0.7,2,2143,0.0009944444444444445,768,772,770
43576.3814027778,3785522,0.7,2,2144,0.0009944444444444445,768,770,768
43576.3814108796,3785529,0.7,2,2145,0.0009944444444444445,826,842,854
43576.3814189815,3785536,0.7,2,2146,0.0009944444444444445,924,944,956
43576.3814270833,3785543,1.0,2,2147,0.0011111111111111111,1592,1590,1647
43576.3814386574,3785553,0.7,2,2148,0.0009944444444444445,1074,1070,1066
43576.3814467593,3785560,0.7,2,2149,0.0009944444444444445,1050,1046,1042
43576.3814548611,3785567,0.7,2,2150,0.0009944444444444445,1026,1022,1018
43576.3814629630,3785574,0.7,2,2151,0.0009944444444444445,1002,998,994
43576.3814710648,3785581,0.7,2,2152,0.0009944444444444445,978,974,970
43576.3814791667,3785588,0.7,2,2153,0.0009944444444444445,954,950,946
43576.3814872685,3785595,0.7,2,2154,0.0009944444444444445,930,926,922
43576.3814953704,3785602,0.7,2,2155,0.0009944444444444445,906,902,898
43576.3815034722,3785609,0.7,2,2156,0.0009944444444444445,884,880,874
43576.3815115741,3785616,1.0,2,2157,0.0011111111111111111,1090,1190,1250
43576.3815231481,3785626,1.0,2,2158,0.0011111111111111111,1216,1210,1211
43576.3815347222,3785636,0.8,2,2159,0.0010333333333333334,970,862,777
43576.3815439815,3785644,0.7,2,2160,0.0009944444444444445,768,768,768
43576.3815520833,3785651,0.7,2,2161,0.0009944444444444445,768,768,770
43576.3815601852,3785658,0.7,2,2162,0.0009944444444444445,772,770,770
43576.3815682870,3785665,0.7,2,2163,0.0009944444444444445,768,768,768
43576.3815763889,3785672,0.7,2,2164,0.0009944444444444445,768,768,768
43576.3815844907,3785679,0.7,2,2165,0.0009944444444444445,772,768,772
43576.3815925926,3785686,0.7,2,2166,0.0009944444444444445,770,772,770
43576.3816006944,3785693,0.7,2,2167,0.0009944444444444445,766,768,768
43576.3816087963,3785700,0.7,2,2168,0.0009944444444444445,770,770,772
43576.3816168982,3785707,0.7,2,2169,0.0009944444444444445,770,770,770
43576.3816250000,3785714,0.7,2,2170,0.0009944444444444445,772,772,772
43576.3816331019,3785721,0.7,2,2171,0.0009944444444444445,772,772,772
43576.3816412037,3785728,0.7,2,2172,0.0009944444444444445,768,768,768
43576.3816493056,3785735,0.7,2,2173,0.0009944444444444445,774,778,782
43576.3816574074,3785742,0.7,2,2174,0.0009944444444444445,798,802,806
43576.3816655093,3785749,0.7,2,2175,0.0009944444444444445,824,830,832
43576.3816736111,3785756,0.7,2,2176,0.0009944444444444445,846,850,854
43576.3816817130,3785763,0.7,2,2177,0.0009944444444444445,870,874,878
43576.3816898148,3785770,0.7,2,2178,0.0009944444444444445,894,898,902
43576.3816979167,3785777,0.7,2,2179,0.0009944444444444445,918,922,926
43576.3817060185,3785784,0.7,2,2180,0.0009944444444444445,942,946,950
43576.3817141204,3785791,0.7,2,2181,0.0009944444444444445,966,970,974
43576.3817222222,3785798,0.7,2,2182,0.0009944444444444445,990,994,998
43576.3817303241,3785805,1.3,2,2183,0.0012277777777777779,2118,1782,1991
43576.3817453704,3785818,0.7,2,2184,0.0009944444444444445,1080,1074,1070
43576.3817534722,3785825,0.7,2,2185,0.0009944444444444445,1054,1050,1046
43576.3817615741,3785832,0.7,2,2186,0.0009944444444444445,1030,1026,1022
43576.3817696759,3785839,0.7,2,2187,0.0009944444444444445,1006,1002,998
43576.3817777778,3785846,0.7,2,2188,0.0009944444444444445,982,978,974
43576.3817858796,3785853,0.7,2,2189,0.0009944444444444445,958,954,950
43576.3817939815,3785860,0.7,2,2190,0.0009944444444444445,934,930,926
43576.3818020833,3785867,0.7,2,2191,0.0009944444444444445,910,906,902
43576.3818101852,3785874,0.7,2,2192,0.0009944444444444445,886,882,878
43576.3818182870,3785881,1.0,2,2193,0.0011111111111111111,1088,1185,1252
43576.3818298611,3785891,1.0,2,2194,0.0011111111111111111,1230,1224,1226
43576.3818414352,3785901,0.7,2,2195,0.0009944444444444445,790,786,788
43576.3818495370,3785908,0.8,2,2196,0.0010333333333333334,964,857,772
43576.3818587963,3785916,0.7,2,2197,0.0009944444444444445,768,768,768
43576.3818668981,3785923,0.7,2,2198,0.0009944444444444445,768,768,768
43576.3818750000,3785930,0.7,2,2199,0.0009944444444444445,768,768,768
43576.3818831019,3785937,0.7,2,2200,0.0009944444444444445,770,768,768
43576.3818912037,3785944,0.7,2,2201,0.0009944444444444445,768,768,768
43576.3818993056,3785951,0.7,2,2202,0.0009944444444444445,772,772,770
43576.3819074074,3785958,0.7,2,2203,0.0009944444444444445,772,772,772
43576.3819155093,3785965,0.7,2,2204,0.0009944444444444445,768,768,768
43576.3819236111,3785972,0.7,2,2205,0.0009944444444444445,768,768,768
43576.3819317130,3785979,0.7,2,2206,0.0009944444444444445,768,768,768
43576.3819398148,3785986,0.7,2,2207,0.0009944444444444445,768,768,770
43576.3819479167,3785993,0.7,2,2208,0.0009944444444444445,768,768,768
43576.3819560185,3786000,0.7,2,2209,0.0009944444444444445,772,772,772
43576.3819641204,3786007,0.7,2,2210,0.0009944444444444445,772,772,772
43576.3819722222,3786014,0.7,2,2211,0.0009944444444444445,772,772,772
43576.3819803241,3786021,0.7,2,2212,0.0009944444444444445,770,770,768
43576.3819884259,3786028,0.7,2,2213,0.0009944444444444445,768,770,772
43576.3819965278,3786035,0.7,2,2214,0.0009944444444444445,794,798,802
43576.3820046296,3786042,0.7,2,2215,0.0009944444444444445,818,822,826
43576.3820127315,3786049,0.7,2,2216,0.0009944444444444445,846,850,854
43576.3820208333,3786056,0.7,2,2217,0.0009944444444444445,870,874,878
43576.3820289352,3786063,0.7,2,2218,0.0009944444444444445,894,898,902
43576.3820370370,3786070,0.7,2,2219,0.0009944444444444445,920,926,930
43576.3820451389,3786077,0.7,2,2220,0.0009944444444444445,946,950,954
43576.3820532407,3786084,0.7,2,2221,0.0009944444444444445,970,974,978
43576.3820613426,3786091,0.7,2,2222,0.0009944444444444445,990,994,998
43576.3820694444,3786098,1.3,2,2223,0.0012277777777777779,1996,1786,2163
43576.3820844907,3786111,0.7,2,2224,0.0009944444444444445,1082,1078,1074
43576.3820925926,3786118,0.7,2,2225,0.0009944444444444445,1058,1054,1050
43576.3821006944,3786125,0.7,2,2226,0.0009944444444444445,1034,1030,1026
43576.3821087963,3786132,0.7,2,2227,0.0009944444444444445,1008,1006,1002
43576.3821168982,3786139,0.7,2,2228,0.0009944444444444445,988,986,982
43576.3821250000,3786146,0.7,2,2229,0.0009944444444444445,966,960,956
43576.3821331019,3786153,0.7,2,2230,0.0009944444444444445,938,934,928
43576.3821412037,3786160,0.7,2,2231,0.0009944444444444445,906,902,894
43576.3821493056,3786167,1.0,2,2232,0.0011111111111111111,1116,1214,1276
43576.3821608796,3786177,1.0,2,2233,0.0011111111111111111,1254,1248,1250
43576.3821724537,3786187,0.7,2,2234,0.0009944444444444445,806,802,804
43576.3821805556,3786194,0.7,2,2235,0.0009944444444444445,782,778,780
43576.3821886574,3786201,0.8,2,2236,0.0010333333333333334,962,858,768
43576.3821979167,3786209,0.7,2,2237,0.0009944444444444445,772,772,772
43576.3822060185,3786216,0.7,2,2238,0.0009944444444444445,772,772,772
43576.3822141204,3786223,0.7,2,2239,0.0009944444444444445,770,772,772
43576.3822222222,3786230,0.7,2,2240,0.0009944444444444445,770,770,768
43576.3822303241,3786237,0.7,2,2241,0.0009944444444444445,770,770,770
43576.3822384259,3786244,0.7,2,2242,0.0009944444444444445,772,772,772
43576.3822465278,3786251,0.7,2,2243,0.0009944444444444445,772,772,772
43576.3822546296,3786258,0.7,2,2244,0.0009944444444444445,768,768,768
43576.3822627315,3786265,0.7,2,2245,0.0009944444444444445,768,768,768
43576.3822708333,3786272,0.7,2,2246,0.0009944444444444445,768,768,768
43576.3822789352,3786279,0.7,2,2247,0.0009944444444444445,770,772,772
43576.3822870370,3786286,0.7,2,2248,0.0009944444444444445,772,772,772
43576.3822951389,3786293,0.7,2,2249,0.0009944444444444445,772,772,770
43576.3823032407,3786300,0.7,2,2250,0.0009944444444444445,768,768,768
43576.3823113426,3786307,0.7,2,2251,0.0009944444444444445,768,770,768
43576.3823194444,3786314,0.7,2,2252,0.0009944444444444445,770,768,768
43576.3823275463,3786321,0.7,2,2253,0.0009944444444444445,774,778,782
43576.3823356482,3786328,0.7,2,2254,0.0009944444444444445,798,802,806
43576.3823437500,3786335,0.7,2,2255,0.0009944444444444445,822,826,828
43576.3823518519,3786342,0.7,2,2256,0.0009944444444444445,842,846,850
43576.3823599537,3786349,0.7,2,2257,0.0009944444444444445,866,870,874
43576.3823680556,3786356,0.7,2,2258,0.0009944444444444445,890,894,898
43576.3823761574,3786363,0.7,2,2259,0.0009944444444444445,916,920,924
43576.3823842593,3786370,0.7,2,2260,0.0009944444444444445,946,952,958
43576.3823923611,3786377,0.7,2,2261,0.0009944444444444445,976,982,986
43576.3824004630,3786384,1.0,2,2262,0.0011111111111111111,1562,1618,1615
43576.3824120370,3786394,0.7,2,2263,0.0009944444444444445,1088,1086,1082
43576.3824201389,3786401,0.7,2,2264,0.0009944444444444445,1060,1056,1052
43576.3824282407,3786408,0.7,2,2265,0.0009944444444444445,1030,1026,1022
43576.3824363426,3786415,0.7,2,2266,0.0009944444444444445,1006,1002,998
43576.3824444444,3786422,0.7,2,2267,0.0009944444444444445,982,978,974
43576.3824525463,3786429,0.7,2,2268,0.0009944444444444445,962,958,954
43576.3824606482,3786436,0.7,2,2269,0.0009944444444444445,938,934,930
43576.3824687500,3786443,0.7,2,2270,0.0009944444444444445,914,910,906
43576.3824768519,3786450,0.7,2,2271,0.0009944444444444445,890,886,882
43576.3824849537,3786457,1.0,2,2272,0.0011111111111111111,1098,1195,1262
43576.3824965278,3786467,1.0,2,2273,0.0011111111111111111,1242,1236,1238
43576.3825081019,3786477,0.7,2,2274,0.0009944444444444445,798,794,796
43576.3825162037,3786484,0.8,2,2275,0.0010333333333333334,966,861,774
43576.3825254630,3786492,0.7,2,2276,0.0009944444444444445,768,768,768
43576.3825335648,3786499,0.7,2,2277,0.0009944444444444445,768,770,770
43576.3825416667,3786506,0.7,2,2278,0.0009944444444444445,772,772,772
43576.3825497685,3786513,0.7,2,2279,0.0009944444444444445,772,770,770
43576.3825578704,3786520,0.7,2,2280,0.0009944444444444445,772,772,772
43576.3825659722,3786527,0.7,2,2281,0.0009944444444444445,772,772,772
43576.3825740741,3786534,0.7,2,2282,0.0009944444444444445,770,768,768
43576.3825821759,3786541,0.7,2,2283,0.0009944444444444445,768,768,768
43576.3825902778,3786548,0.7,2,2284,0.0009944444444444445,768,768,766
43576.3825983796,3786555,0.7,2,2285,0.0009944444444444445,768,768,768
43576.3826064815,3786562,0.7,2,2286,0.0009944444444444445,772,772,772
43576.3826145833,3786569,0.7,2,2287,0.0009944444444444445,772,772,772
43576.3826226852,3786576,0.7,2,2288,0.0009944444444444445,772,772,772
43576.3826307870,3786583,0.7,2,2289,0.0009944444444444445,772,772,772
43576.3826388889,3786590,0.7,2,2290,0.0009944444444444445,772,772,772
43576.3826469907,3786597,0.7,2,2291,0.0009944444444444445,772,772,772
43576.3826550926,3786604,0.7,2,2292,0.0009944444444444445,784,794,798
43576.3826631944,3786611,0.7,2,2293,0.0009944444444444445,814,818,822
43576.3826712963,3786618,0.7,2,2294,0.0009944444444444445,840,846,850
43576.3826793981,3786625,0.7,2,2295,0.0009944444444444445,868,874,880
43576.3826875000,3786632,0.7,2,2296,0.0009944444444444445,988,1008,971
43576.3826956019,3786639,1.0,2,2297,0.0011111111111111111,1070,1156,1186
43576.3827071759,3786649,0.7,2,2298,0.0009944444444444445,774,772,770
43576.3827152778,3786656,0.7,2,2299,0.0009944444444444445,770,772,766
43576.3827233796,3786663,0.7,2,2300,0.0009944444444444445,768,768,763
43576.3827314815,3786670,1.1,2,2301,0.0011500000000000002,1344,1242,1167
43576.3827442130,3786681,0.7,2,2302,0.0009944444444444445,770,770,772
43576.3827523148,3786688,0.7,2,2303,0.0009944444444444445,772,772,772
43576.3827604167,3786695,0.7,2,2304,0.0009944444444444445,768,770,770
43576.3827685185,3786702,0.7,2,2305,0.0009944444444444445,766,768,768
43576.3827766204,3786709,0.7,2,2306,0.0009944444444444445,768,768,768
43576.3827847222,3786716,0.7,2,2307,0.0009944444444444445,770,768,768
43576.3827928241,3786723,0.7,2,2308,0.0009944444444444445,768,768,768
43576.3828009259,3786730,0.7,2,2309,0.0009944444444444445,768,768,768
43576.3828090278,3786737,0.7,2,2310,0.0009944444444444445,768,768,768
43576.3828171296,3786744,0.7,2,2311,0.0009944444444444445,768,768,768
43576.3828252315,3786751,0.7,2,2312,0.0009944444444444445,768,768,768
43576.3828333333,3786758,0.7,2,2313,0.0009944444444444445,768,768,766
43576.3828414352,3786765,0.7,2,2314,0.0009944444444444445,770,770,772
43576.3828495370,3786772,0.7,2,2315,0.0009944444444444445,786,790,794
43576.3828576389,3786779,0.7,2,2316,0.0009944444444444445,810,814,818
43576.3828657407,3786786,0.7,2,2317,0.0009944444444444445,842,854,858
43576.3828738426,3786793,0.7,2,2318,0.0009944444444444445,874,878,882
43576.3828819444,3786800,0.7,2,2319,0.0009944444444444445,898,902,908
43576.3828900463,3786807,0.7,2,2320,0.0009944444444444445,930,934,938
43576.3828981481,3786814,0.7,2,2321,0.0009944444444444445,954,958,962
43576.3829062500,3786821,0.7,2,2322,0.0009944444444444445,986,992,1053
43576.3829143519,3786828,1.0,2,2323,0.0011111111111111111,1230,1261,1319
43576.3829259259,3786838,1.0,2,2324,0.0011111111111111111,1242,1236,1243
43576.3829375000,3786848,0.7,2,2325,0.0009944444444444445,786,784,786
43576.3829456019,3786855,0.8,2,2326,0.0010333333333333334,962,863,772
43576.3829548611,3786863,0.7,2,2327,0.0009944444444444445,768,768,770
43576.3829629630,3786870,0.7,2,2328,0.0009944444444444445,768,768,770
43576.3829710648,3786877,0.7,2,2329,0.0009944444444444445,768,768,770
43576.3829791667,3786884,0.7,2,2330,0.0009944444444444445,768,768,766
43576.3829872685,3786891,0.7,2,2331,0.0009944444444444445,770,772,782
43576.3829953704,3786898,1.0,2,2332,0.0011111111111111111,1138,1240,1244
43576.3830069444,3786908,0.9,1,2332,0.00035,1164,1133,939
43576.3830173611,3786917,2454.2,0,2332,0.85215277777777776,3087019,3079597,3076417
43576.4114224537,3811459,0.8,1,2332,0.00031111111111111107,984,817,781
43576.4114317130,3811467,0.7,2,2333,0.0009944444444444445,752,754,754
43576.4114398148,3811474,0.7,2,2334,0.0009944444444444445,752,752,752
43576.4114479167,3811481,0.7,2,2335,0.0009944444444444445,752,752,752
43576.4114560185,3811488,0.7,2,2336,0.0009944444444444445,754,754,752
43576.4114641204,3811495,0.7,2,2337,0.0009944444444444445,750,754,754
43576.4114722222,3811502,0.7,2,2338,0.0009944444444444445,754,756,754
43576.4114803241,3811509,0.7,2,2339,0.0009944444444444445,754,754,754
43576.4114884259,3811516,0.7,2,2340,0.0009944444444444445,750,754,752
43576.4114965278,3811523,0.7,2,2341,0.0009944444444444445,752,752,752
43576.4115046296,3811530,0.7,2,2342,0.0009944444444444445,752,752,754
43576.4115127315,3811537,0.7,2,2343,0.0009944444444444445,754,752,752
43576.4115208333,3811544,0.7,2,2344,0.0009944444444444445,756,756,756
43576.4115289352,3811551,0.7,2,2345,0.0009944444444444445,756,754,756
43576.4115370370,3811558,0.7,2,2346,0.0009944444444444445,758,760,764
43576.4115451389,3811565,0.7,2,2347,0.0009944444444444445,790,796,800
43576.4115532407,3811572,0.7,2,2348,0.0009944444444444445,822,826,830
43576.4115613426,3811579,0.7,2,2349,0.0009944444444444445,846,850,854
