"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1=standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Sum(Abs(DiffX)","Sum(Abs(DiffY)","Sum(Abs(DiffZ)"
43577.1427719907,5307335,0.7,2,2214,0.0009944444444444445,730,728,728
43577.1427800926,5307342,0.7,2,2215,0.0009944444444444445,730,732,730
43577.1427881944,5307349,0.7,2,2216,0.0009944444444444445,730,730,730
43577.1427962963,5307356,0.7,2,2217,0.0009944444444444445,734,736,738
43577.1428043981,5307363,0.7,2,2218,0.0009944444444444445,760,764,770
43577.1428125000,5307370,0.7,2,2219,0.0009944444444444445,784,794,800
43577.1428206019,5307377,0.7,2,2220,0.0009944444444444445,864,876,882
43577.1428287037,5307384,0.9,2,2221,0.0010722222222222222,1122,1039,1398
43577.1428391204,5307393,1.1,2,2222,0.0011500000000000002,1620,1499,1483
43577.1428518519,5307404,0.7,2,2223,0.0009944444444444445,908,902,892
43577.1428599537,5307411,1.0,2,2224,0.0011111111111111111,1068,1133,1171
43577.1428715278,5307421,1.1,2,2225,0.0011500000000000002,1274,1173,1115
43577.1428842593,5307432,0.7,2,2226,0.0009944444444444445,732,730,726
43577.1428923611,5307439,0.7,2,2227,0.0009944444444444445,764,772,792
43577.1429004630,5307446,0.7,2,2228,0.0009944444444444445,848,854,890
43577.1429085648,5307453,0.7,2,2229,0.0009944444444444445,918,928,938
43577.1429166667,5307460,1.3,2,2230,0.0012277777777777779,2064,2064,2057
43577.1429317130,5307473,0.7,2,2231,0.0009944444444444445,1016,1014,1010
43577.1429398148,5307480,0.7,2,2232,0.0009944444444444445,994,990,986
43577.1429479167,5307487,0.7,2,2233,0.0009944444444444445,970,966,962
43577.1429560185,5307494,0.7,2,2234,0.0009944444444444445,942,936,936
43577.1429641204,5307501,0.7,2,2235,0.0009944444444444445,922,918,914
43577.1429722222,5307508,0.7,2,2236,0.0009944444444444445,898,894,890
43577.1429803241,5307515,0.7,2,2237,0.0009944444444444445,874,870,866
43577.1429884259,5307522,0.7,2,2238,0.0009944444444444445,850,846,842
43577.1429965278,5307529,0.7,2,2239,0.0009944444444444445,826,822,818
43577.1430046296,5307536,1.0,2,2240,0.0011111111111111111,1012,1108,1170
43577.1430162037,5307546,1.0,2,2241,0.0011111111111111111,1142,1140,1140
43577.1430277778,5307556,0.8,2,2242,0.0010333333333333334,918,812,738
43577.1430370370,5307564,0.7,2,2243,0.0009944444444444445,732,732,732
43577.1430451389,5307571,0.7,2,2244,0.0009944444444444445,732,732,732
43577.1430532407,5307578,0.7,2,2245,0.0009944444444444445,732,732,730
43577.1430613426,5307585,0.7,2,2246,0.0009944444444444445,728,728,728
43577.1430694444,5307592,0.7,2,2247,0.0009944444444444445,728,728,728
43577.1430775463,5307599,0.7,2,2248,0.0009944444444444445,728,728,732
43577.1430856481,5307606,0.7,2,2249,0.0009944444444444445,732,732,732
43577.1430937500,5307613,0.7,2,2250,0.0009944444444444445,732,732,732
43577.1431018518,5307620,0.7,2,2251,0.0009944444444444445,732,730,732
43577.1431099537,5307627,0.7,2,2252,0.0009944444444444445,728,728,728
43577.1431180556,5307634,0.7,2,2253,0.0009944444444444445,728,732,730
43577.1431261574,5307641,0.7,2,2254,0.0009944444444444445,732,732,732
43577.1431342593,5307648,0.7,2,2255,0.0009944444444444445,732,732,732
43577.1431423611,5307655,0.7,2,2256,0.0009944444444444445,732,732,732
43577.1431504630,5307662,0.7,2,2257,0.0009944444444444445,732,732,730
43577.1431585648,5307669,0.7,2,2258,0.0009944444444444445,730,730,728
43577.1431666667,5307676,0.7,2,2259,0.0009944444444444445,734,736,740
43577.1431747685,5307683,0.7,2,2260,0.0009944444444444445,758,762,766
43577.1431828704,5307690,0.7,2,2261,0.0009944444444444445,782,786,790
43577.1431909722,5307697,0.7,2,2262,0.0009944444444444445,804,808,814
43577.1431990741,5307704,0.7,2,2263,0.0009944444444444445,832,834,838
43577.1432071759,5307711,0.7,2,2264,0.0009944444444444445,854,858,862
43577.1432152778,5307718,0.7,2,2265,0.0009944444444444445,878,882,884
43577.1432233796,5307725,0.7,2,2266,0.0009944444444444445,898,902,906
43577.1432314815,5307732,0.7,2,2267,0.0009944444444444445,922,926,930
43577.1432395833,5307739,0.7,2,2268,0.0009944444444444445,946,950,956
43577.1432476852,5307746,0.7,2,2269,0.0009944444444444445,982,986,990
43577.1432557870,5307753,1.3,2,2270,0.0012277777777777779,2054,1714,1915
43577.1432708333,5307766,0.7,2,2271,0.0009944444444444445,1026,1022,1018
43577.1432789352,5307773,0.7,2,2272,0.0009944444444444445,1002,1000,996
43577.1432870370,5307780,0.7,2,2273,0.0009944444444444445,982,978,974
43577.1432951389,5307787,0.7,2,2274,0.0009944444444444445,958,954,950
43577.1433032407,5307794,0.7,2,2275,0.0009944444444444445,934,930,926
43577.1433113426,5307801,0.7,2,2276,0.0009944444444444445,910,906,902
43577.1433194444,5307808,0.7,2,2277,0.0009944444444444445,884,882,878
43577.1433275463,5307815,0.7,2,2278,0.0009944444444444445,864,862,858
43577.1433356481,5307822,0.7,2,2279,0.0009944444444444445,842,838,834
43577.1433437500,5307829,1.0,2,2280,0.0011111111111111111,1036,1131,1190
43577.1433553241,5307839,0.7,2,2281,0.0009944444444444445,758,756,759
43577.1433634259,5307846,1.1,2,2282,0.0011500000000000002,1280,1179,1111
43577.1433761574,5307857,0.7,2,2283,0.0009944444444444445,732,730,732
43577.1433842593,5307864,0.7,2,2284,0.0009944444444444445,732,730,732
43577.1433923611,5307871,0.7,2,2285,0.0009944444444444445,732,732,732
43577.1434004630,5307878,0.7,2,2286,0.0009944444444444445,730,730,730
43577.1434085648,5307885,0.7,2,2287,0.0009944444444444445,728,728,730
43577.1434166667,5307892,0.7,2,2288,0.0009944444444444445,732,732,730
43577.1434247685,5307899,0.7,2,2289,0.0009944444444444445,730,732,732
43577.1434328704,5307906,0.7,2,2290,0.0009944444444444445,730,730,730
43577.1434409722,5307913,0.7,2,2291,0.0009944444444444445,728,728,730
43577.1434490741,5307920,0.7,2,2292,0.0009944444444444445,728,728,730
43577.1434571759,5307927,0.7,2,2293,0.0009944444444444445,732,732,732
43577.1434652778,5307934,0.7,2,2294,0.0009944444444444445,734,736,738
43577.1434733796,5307941,0.7,2,2295,0.0009944444444444445,754,758,762
43577.1434814815,5307948,0.7,2,2296,0.0009944444444444445,778,782,784
43577.1434895833,5307955,0.7,2,2297,0.0009944444444444445,798,802,806
43577.1434976852,5307962,0.7,2,2298,0.0009944444444444445,822,826,830
43577.1435057870,5307969,0.7,2,2299,0.0009944444444444445,846,850,854
43577.1435138889,5307976,0.7,2,2300,0.0009944444444444445,870,874,878
43577.1435219907,5307983,0.7,2,2301,0.0009944444444444445,898,902,910
43577.1435300926,5307990,0.7,2,2302,0.0009944444444444445,938,946,954
43577.1435381944,5307997,0.7,2,2303,0.0009944444444444445,986,1024,1009
43577.1435462963,5308004,0.7,2,2304,0.0009944444444444445,1020,1012,988
43577.1435543981,5308011,0.7,2,2305,0.0009944444444444445,942,926,914
43577.1435625000,5308018,0.7,2,2306,0.0009944444444444445,884,880,874
43577.1435706019,5308025,0.7,2,2307,0.0009944444444444445,856,852,846
43577.1435787037,5308032,1.3,2,2308,0.0012277777777777779,1454,1546,1604
43577.1435937500,5308045,0.7,2,2309,0.0009944444444444445,782,778,780
43577.1436018519,5308052,0.7,2,2310,0.0009944444444444445,758,754,756
43577.1436099537,5308059,0.8,2,2311,0.0010333333333333334,916,814,734
43577.1436192130,5308067,0.7,2,2312,0.0009944444444444445,728,728,728
43577.1436273148,5308074,0.7,2,2313,0.0009944444444444445,728,730,726
43577.1436354167,5308081,0.7,2,2314,0.0009944444444444445,732,732,732
43577.1436435185,5308088,0.7,2,2315,0.0009944444444444445,728,728,728
43577.1436516204,5308095,0.7,2,2316,0.0009944444444444445,728,728,728
43577.1436597222,5308102,0.7,2,2317,0.0009944444444444445,728,726,730
43577.1436678241,5308109,0.7,2,2318,0.0009944444444444445,732,732,732
43577.1436759259,5308116,0.7,2,2319,0.0009944444444444445,732,732,732
43577.1436840278,5308123,0.7,2,2320,0.0009944444444444445,732,732,732
43577.1436921296,5308130,0.7,2,2321,0.0009944444444444445,730,730,730
43577.1437002315,5308137,0.7,2,2322,0.0009944444444444445,728,728,728
43577.1437083333,5308144,0.7,2,2323,0.0009944444444444445,730,728,730
43577.1437164352,5308151,0.7,2,2324,0.0009944444444444445,730,728,728
43577.1437245370,5308158,0.7,2,2325,0.0009944444444444445,728,728,728
43577.1437326389,5308165,0.7,2,2326,0.0009944444444444445,730,730,730
43577.1437407407,5308172,0.7,2,2327,0.0009944444444444445,732,734,740
43577.1437488426,5308179,0.7,2,2328,0.0009944444444444445,778,782,786
43577.1437569444,5308186,0.7,2,2329,0.0009944444444444445,800,802,806
43577.1437650463,5308193,0.7,2,2330,0.0009944444444444445,822,826,830
43577.1437731481,5308200,0.7,2,2331,0.0009944444444444445,846,850,856
43577.1437812500,5308207,0.7,2,2332,0.0009944444444444445,878,882,886
43577.1437893519,5308214,0.7,2,2333,0.0009944444444444445,902,906,910
43577.1437974537,5308221,0.7,2,2334,0.0009944444444444445,930,938,942
43577.1438055556,5308228,0.7,2,2335,0.0009944444444444445,966,972,974
43577.1438136574,5308235,1.3,2,2336,0.0012277777777777779,1912,1718,2077
43577.1438287037,5308248,0.7,2,2337,0.0009944444444444445,1026,1022,1018
43577.1438368056,5308255,0.7,2,2338,0.0009944444444444445,1002,998,994
43577.1438449074,5308262,0.7,2,2339,0.0009944444444444445,980,976,974
43577.1438530093,5308269,0.7,2,2340,0.0009944444444444445,958,954,950
43577.1438611111,5308276,0.7,2,2341,0.0009944444444444445,934,930,926
43577.1438692130,5308283,0.7,2,2342,0.0009944444444444445,910,906,902
43577.1438773148,5308290,0.7,2,2343,0.0009944444444444445,886,882,878
43577.1438854167,5308297,0.7,2,2344,0.0009944444444444445,862,858,854
43577.1438935185,5308304,0.7,2,2345,0.0009944444444444445,838,834,830
43577.1439016204,5308311,1.0,2,2346,0.0011111111111111111,1030,1121,1187
43577.1439131944,5308321,1.1,2,2347,0.0011500000000000002,1336,1219,1143
43577.1439259259,5308332,0.7,2,2348,0.0009944444444444445,730,730,732
43577.1439340278,5308339,0.7,2,2349,0.0009944444444444445,732,732,732
43577.1439421296,5308346,0.7,2,2350,0.0009944444444444445,730,730,730
43577.1439502315,5308353,0.7,2,2351,0.0009944444444444445,732,730,726
43577.1439583333,5308360,0.7,2,2352,0.0009944444444444445,732,730,726
43577.1439664352,5308367,0.7,2,2353,0.0009944444444444445,730,730,732
43577.1439745370,5308374,0.7,2,2354,0.0009944444444444445,730,728,730
43577.1439826389,5308381,0.7,2,2355,0.0009944444444444445,742,746,750
43577.1439907407,5308388,0.7,2,2356,0.0009944444444444445,774,778,782
43577.1439988426,5308395,0.7,2,2357,0.0009944444444444445,798,802,806
43577.1440069444,5308402,0.7,2,2358,0.0009944444444444445,822,826,830
43577.1440150463,5308409,0.7,2,2359,0.0009944444444444445,846,850,856
43577.1440231481,5308416,0.7,2,2360,0.0009944444444444445,874,880,882
43577.1440312500,5308423,0.7,2,2361,0.0009944444444444445,904,908,914
43577.1440393518,5308430,0.7,2,2362,0.0009944444444444445,934,938,942
43577.1440474537,5308437,0.7,2,2363,0.0009944444444444445,958,962,966
43577.1440555556,5308444,0.7,2,2364,0.0009944444444444445,982,986,990
43577.1440636574,5308451,1.3,2,2365,0.0012277777777777779,2064,1922,1725
43577.1440787037,5308464,0.7,2,2366,0.0009944444444444445,1032,1026,1022
43577.1440868056,5308471,0.7,2,2367,0.0009944444444444445,1006,1002,998
43577.1440949074,5308478,0.7,2,2368,0.0009944444444444445,982,978,974
43577.1441030093,5308485,0.7,2,2369,0.0009944444444444445,958,954,950
43577.1441111111,5308492,0.7,2,2370,0.0009944444444444445,934,930,926
43577.1441192130,5308499,0.7,2,2371,0.0009944444444444445,910,904,900
43577.1441273148,5308506,0.7,2,2372,0.0009944444444444445,880,876,872
43577.1441354167,5308513,0.7,2,2373,0.0009944444444444445,858,854,850
43577.1441435185,5308520,1.0,2,2374,0.0011111111111111111,1060,1152,1210
43577.1441550926,5308530,1.0,2,2375,0.0011111111111111111,1188,1182,1185
43577.1441666667,5308540,0.7,2,2376,0.0009944444444444445,762,758,760
43577.1441747685,5308547,0.8,2,2377,0.0010333333333333334,922,820,739
43577.1441840278,5308555,0.7,2,2378,0.0009944444444444445,732,732,732
43577.1441921296,5308562,0.7,2,2379,0.0009944444444444445,732,732,732
43577.1442002315,5308569,0.7,2,2380,0.0009944444444444445,732,732,730
43577.1442083333,5308576,0.7,2,2381,0.0009944444444444445,728,728,728
43577.1442164352,5308583,0.7,2,2382,0.0009944444444444445,730,730,730
43577.1442245370,5308590,0.7,2,2383,0.0009944444444444445,728,728,728
43577.1442326389,5308597,0.7,2,2384,0.0009944444444444445,728,728,728
43577.1442407407,5308604,0.7,2,2385,0.0009944444444444445,728,728,728
43577.1442488426,5308611,0.7,2,2386,0.0009944444444444445,730,732,732
43577.1442569444,5308618,0.7,2,2387,0.0009944444444444445,732,732,732
43577.1442650463,5308625,0.7,2,2388,0.0009944444444444445,732,730,732
43577.1442731481,5308632,0.7,2,2389,0.0009944444444444445,730,728,728
43577.1442812500,5308639,0.7,2,2390,0.0009944444444444445,728,728,728
43577.1442893518,5308646,0.7,2,2391,0.0009944444444444445,728,728,726
43577.1442974537,5308653,0.7,2,2392,0.0009944444444444445,732,734,736
43577.1443055556,5308660,0.7,2,2393,0.0009944444444444445,750,754,758
43577.1443136574,5308667,0.7,2,2394,0.0009944444444444445,772,776,780
43577.1443217593,5308674,0.7,2,2395,0.0009944444444444445,794,800,804
43577.1443298611,5308681,0.7,2,2396,0.0009944444444444445,822,826,830
43577.1443379630,5308688,0.7,2,2397,0.0009944444444444445,846,848,852
43577.1443460648,5308695,0.7,2,2398,0.0009944444444444445,866,870,874
43577.1443541667,5308702,0.7,2,2399,0.0009944444444444445,890,894,898
43577.1443622685,5308709,0.7,2,2400,0.0009944444444444445,914,918,922
43577.1443703704,5308716,0.7,2,2401,0.0009944444444444445,938,942,946
43577.1443784722,5308723,0.7,2,2402,0.0009944444444444445,962,966,970
43577.1443865741,5308730,0.7,2,2403,0.0009944444444444445,986,990,994
43577.1443946759,5308737,1.3,2,2404,0.0012277777777777779,2102,2100,2093
43577.1444097222,5308750,0.7,2,2405,0.0009944444444444445,1038,1034,1030
43577.1444178241,5308757,0.7,2,2406,0.0009944444444444445,1014,1010,1006
43577.1444259259,5308764,0.7,2,2407,0.0009944444444444445,988,988,984
43577.1444340278,5308771,0.7,2,2408,0.0009944444444444445,970,966,962
43577.1444421296,5308778,0.7,2,2409,0.0009944444444444445,946,942,938
43577.1444502315,5308785,0.7,2,2410,0.0009944444444444445,922,918,914
43577.1444583333,5308792,0.7,2,2411,0.0009944444444444445,898,894,890
43577.1444664352,5308799,0.7,2,2412,0.0009944444444444445,874,870,866
43577.1444745370,5308806,0.7,2,2413,0.0009944444444444445,850,846,842
43577.1444826389,5308813,1.0,2,2414,0.0011111111111111111,1050,1139,1196
43577.1444942130,5308823,1.0,2,2415,0.0011111111111111111,1182,1176,1178
43577.1445057870,5308833,0.7,2,2416,0.0009944444444444445,758,754,756
43577.1445138889,5308840,0.8,2,2417,0.0010333333333333334,916,817,734
43577.1445231481,5308848,0.7,2,2418,0.0009944444444444445,728,728,728
43577.1445312500,5308855,0.7,2,2419,0.0009944444444444445,728,724,728
43577.1445393519,5308862,0.7,2,2420,0.0009944444444444445,730,730,728
43577.1445474537,5308869,0.7,2,2421,0.0009944444444444445,732,732,732
43577.1445555556,5308876,0.7,2,2422,0.0009944444444444445,732,732,732
43577.1445636574,5308883,0.7,2,2423,0.0009944444444444445,728,728,728
43577.1445717593,5308890,0.7,2,2424,0.0009944444444444445,728,728,728
43577.1445798611,5308897,0.7,2,2425,0.0009944444444444445,728,728,730
43577.1445879630,5308904,0.7,2,2426,0.0009944444444444445,728,728,728
43577.1445960648,5308911,0.7,2,2427,0.0009944444444444445,730,732,732
43577.1446041667,5308918,0.7,2,2428,0.0009944444444444445,728,732,730
43577.1446122685,5308925,0.7,2,2429,0.0009944444444444445,728,730,728
43577.1446203704,5308932,0.7,2,2430,0.0009944444444444445,732,732,732
43577.1446284722,5308939,0.7,2,2431,0.0009944444444444445,732,732,732
43577.1446365741,5308946,0.7,2,2432,0.0009944444444444445,740,742,746
43577.1446446759,5308953,0.7,2,2433,0.0009944444444444445,762,766,770
43577.1446527778,5308960,0.7,2,2434,0.0009944444444444445,786,790,794
43577.1446608796,5308967,0.7,2,2435,0.0009944444444444445,810,814,818
43577.1446689815,5308974,0.7,2,2436,0.0009944444444444445,834,838,842
43577.1446770833,5308981,0.7,2,2437,0.0009944444444444445,858,862,870
43577.1446851852,5308988,0.7,2,2438,0.0009944444444444445,892,896,900
43577.1446932870,5308995,0.7,2,2439,0.0009944444444444445,918,922,926
43577.1447013889,5309002,0.7,2,2440,0.0009944444444444445,942,948,954
43577.1447094907,5309009,0.7,2,2441,0.0009944444444444445,974,976,982
43577.1447175926,5309016,0.9,2,2442,0.0010722222222222222,1182,1450,1312
43577.1447280093,5309025,1.1,2,2443,0.0011500000000000002,1740,1642,1627
43577.1447407407,5309036,0.7,2,2444,0.0009944444444444445,1000,994,988
43577.1447488426,5309043,0.7,2,2445,0.0009944444444444445,946,942,938
43577.1447569444,5309050,0.7,2,2446,0.0009944444444444445,922,918,914
43577.1447650463,5309057,0.7,2,2447,0.0009944444444444445,898,894,890
43577.1447731481,5309064,0.7,2,2448,0.0009944444444444445,866,862,858
43577.1447812500,5309071,1.0,2,2449,0.0011111111111111111,1070,1160,1217
43577.1447928241,5309081,1.0,2,2450,0.0011111111111111111,1184,1178,1181
43577.1448043981,5309091,0.7,2,2451,0.0009944444444444445,744,740,746
43577.1448125000,5309098,0.8,2,2452,0.0010333333333333334,914,818,732
43577.1448217593,5309106,0.7,2,2453,0.0009944444444444445,728,728,728
43577.1448298611,5309113,0.7,2,2454,0.0009944444444444445,730,728,730
43577.1448379630,5309120,0.7,2,2455,0.0009944444444444445,728,728,728
43577.1448460648,5309127,0.7,2,2456,0.0009944444444444445,728,728,728
43577.1448541667,5309134,0.7,2,2457,0.0009944444444444445,728,728,730
43577.1448622685,5309141,0.7,2,2458,0.0009944444444444445,732,732,732
43577.1448703704,5309148,0.7,2,2459,0.0009944444444444445,732,732,732
43577.1448784722,5309155,0.7,2,2460,0.0009944444444444445,730,728,728
43577.1448865741,5309162,0.7,2,2461,0.0009944444444444445,732,732,732
43577.1448946759,5309169,0.7,2,2462,0.0009944444444444445,730,730,730
43577.1449027778,5309176,0.7,2,2463,0.0009944444444444445,732,732,732
43577.1449108796,5309183,0.7,2,2464,0.0009944444444444445,732,732,732
43577.1449189815,5309190,0.7,2,2465,0.0009944444444444445,730,732,732
43577.1449270833,5309197,0.7,2,2466,0.0009944444444444445,732,732,732
43577.1449351852,5309204,0.7,2,2467,0.0009944444444444445,738,742,746
43577.1449432870,5309211,0.7,2,2468,0.0009944444444444445,762,766,768
43577.1449513889,5309218,0.7,2,2469,0.0009944444444444445,786,790,794
43577.1449594907,5309225,0.7,2,2470,0.0009944444444444445,814,818,822
43577.1449675926,5309232,0.7,2,2471,0.0009944444444444445,844,848,852
43577.1449756944,5309239,0.7,2,2472,0.0009944444444444445,872,876,880
43577.1449837963,5309246,0.7,2,2473,0.0009944444444444445,900,904,910
43577.1449918981,5309253,0.7,2,2474,0.0009944444444444445,926,930,934
43577.1450000000,5309260,0.7,2,2475,0.0009944444444444445,950,954,958
43577.1450081018,5309267,0.7,2,2476,0.0009944444444444445,974,978,982
43577.1450162037,5309274,0.9,2,2477,0.0010722222222222222,1358,1457,1456
43577.1450266204,5309283,1.1,2,2478,0.0011500000000000002,1772,1667,1661
43577.1450393519,5309294,0.7,2,2479,0.0009944444444444445,1010,996,990
43577.1450474537,5309301,0.7,2,2480,0.0009944444444444445,936,932,926
43577.1450555556,5309308,0.7,2,2481,0.0009944444444444445,902,894,890
43577.1450636574,5309315,1.0,2,2482,0.0011111111111111111,1082,1171,1225
43577.1450752315,5309325,1.0,2,2483,0.0011111111111111111,1156,1150,1157
43577.1450868056,5309335,0.8,2,2484,0.0010333333333333334,912,815,730
43577.1450960648,5309343,0.7,2,2485,0.0009944444444444445,732,732,730
43577.1451041667,5309350,0.7,2,2486,0.0009944444444444445,730,726,728
43577.1451122685,5309357,0.7,2,2487,0.0009944444444444445,728,728,728
43577.1451203704,5309364,0.7,2,2488,0.0009944444444444445,728,728,728
43577.1451284722,5309371,0.7,2,2489,0.0009944444444444445,730,730,730
43577.1451365741,5309378,0.7,2,2490,0.0009944444444444445,732,732,732
43577.1451446759,5309385,0.7,2,2491,0.0009944444444444445,730,732,728
43577.1451527778,5309392,0.7,2,2492,0.0009944444444444445,732,732,730
43577.1451608796,5309399,0.7,2,2493,0.0009944444444444445,732,732,732
43577.1451689815,5309406,0.7,2,2494,0.0009944444444444445,732,734,738
43577.1451770833,5309413,0.7,2,2495,0.0009944444444444445,754,758,762
43577.1451851852,5309420,0.7,2,2496,0.0009944444444444445,776,780,782
43577.1451932870,5309427,0.7,2,2497,0.0009944444444444445,804,810,814
43577.1452013889,5309434,0.7,2,2498,0.0009944444444444445,830,834,838
43577.1452094907,5309441,0.7,2,2499,0.0009944444444444445,856,862,868
43577.1452175926,5309448,0.7,2,2500,0.0009944444444444445,894,898,910
43577.1452256944,5309455,0.7,2,2501,0.0009944444444444445,934,940,946
43577.1452337963,5309462,0.7,2,2502,0.0009944444444444445,968,972,982
43577.1452418981,5309469,0.9,2,2503,0.0010722222222222222,1186,1456,1316
43577.1452523148,5309478,1.1,2,2504,0.0011500000000000002,1766,1664,1653
43577.1452650463,5309489,0.7,2,2505,0.0009944444444444445,996,990,984
43577.1452731481,5309496,0.7,2,2506,0.0009944444444444445,952,932,924
43577.1452812500,5309503,0.7,2,2507,0.0009944444444444445,890,882,876
43577.1452893519,5309510,1.0,2,2508,0.0011111111111111111,1062,1148,1200
43577.1453009259,5309520,0.7,2,2509,0.0009944444444444445,768,762,763
43577.1453090278,5309527,0.7,2,2510,0.0009944444444444445,734,732,727
43577.1453171296,5309534,1.1,2,2511,0.0011500000000000002,1278,1184,1104
43577.1453298611,5309545,0.7,2,2512,0.0009944444444444445,732,732,730
43577.1453379630,5309552,0.7,2,2513,0.0009944444444444445,732,730,732
43577.1453460648,5309559,0.7,2,2514,0.0009944444444444445,730,730,728
43577.1453541667,5309566,0.7,2,2515,0.0009944444444444445,728,728,730
43577.1453622685,5309573,0.7,2,2516,0.0009944444444444445,732,728,728
43577.1453703704,5309580,0.7,2,2517,0.0009944444444444445,728,734,738
43577.1453784722,5309587,0.7,2,2518,0.0009944444444444445,758,762,766
43577.1453865741,5309594,0.7,2,2519,0.0009944444444444445,784,806,810
43577.1453946759,5309601,0.7,2,2520,0.0009944444444444445,844,848,860
43577.1454027778,5309608,0.7,2,2521,0.0009944444444444445,888,898,904
43577.1454108796,5309615,0.7,2,2522,0.0009944444444444445,936,940,950
43577.1454189815,5309622,0.7,2,2523,0.0009944444444444445,970,974,982
43577.1454270833,5309629,1.0,2,2524,0.0011111111111111111,1582,1586,1583
43577.1454386574,5309639,0.7,2,2525,0.0009944444444444445,1052,1050,1038
43577.1454467593,5309646,0.7,2,2526,0.0009944444444444445,1022,1018,1012
43577.1454548611,5309653,0.7,2,2527,0.0009944444444444445,992,990,982
43577.1454629630,5309660,0.7,2,2528,0.0009944444444444445,944,932,918
43577.1454710648,5309667,0.7,2,2529,0.0009944444444444445,884,878,864
43577.1454791667,5309674,1.0,2,2530,0.0011111111111111111,1040,1121,1186
43577.1454907407,5309684,0.7,2,2531,0.0009944444444444445,746,742,737
43577.1454988426,5309691,0.7,2,2532,0.0009944444444444445,732,728,720
43577.1455069444,5309698,0.7,2,2533,0.0009944444444444445,728,728,720
43577.1455150463,5309705,1.1,2,2534,0.0011500000000000002,1278,1185,1123
43577.1455277778,5309716,0.7,2,2535,0.0009944444444444445,732,732,730
43577.1455358796,5309723,0.7,2,2536,0.0009944444444444445,728,730,730
43577.1455439815,5309730,0.7,2,2537,0.0009944444444444445,728,730,732
43577.1455520833,5309737,0.7,2,2538,0.0009944444444444445,746,750,760
43577.1455601852,5309744,0.7,2,2539,0.0009944444444444445,782,786,790
43577.1455682870,5309751,0.7,2,2540,0.0009944444444444445,830,836,844
43577.1455763889,5309758,0.7,2,2541,0.0009944444444444445,926,940,981
43577.1455844907,5309765,0.7,2,2542,0.0009944444444444445,1082,1078,1074
43577.1455925926,5309772,0.7,2,2543,0.0009944444444444445,1054,1048,1044
43577.1456006944,5309779,0.7,2,2544,0.0009944444444444445,1030,1026,1022
43577.1456087963,5309786,0.7,2,2545,0.0009944444444444445,1006,1002,998
43577.1456168981,5309793,0.7,2,2546,0.0009944444444444445,982,976,972
43577.1456250000,5309800,0.7,2,2547,0.0009944444444444445,954,950,946
43577.1456331018,5309807,0.7,2,2548,0.0009944444444444445,930,926,922
43577.1456412037,5309814,0.7,2,2549,0.0009944444444444445,908,904,902
43577.1456493056,5309821,0.7,2,2550,0.0009944444444444445,886,882,878
43577.1456574074,5309828,1.3,2,2551,0.0012277777777777779,1518,1602,1660
43577.1456724537,5309841,0.7,2,2552,0.0009944444444444445,814,810,812
43577.1456805556,5309848,0.7,2,2553,0.0009944444444444445,790,786,788
43577.1456886574,5309855,0.7,2,2554,0.0009944444444444445,760,750,755
43577.1456967593,5309862,0.8,2,2555,0.0010333333333333334,914,822,733
43577.1457060185,5309870,0.7,2,2556,0.0009944444444444445,732,732,732
43577.1457141204,5309877,0.7,2,2557,0.0009944444444444445,730,730,730
43577.1457222222,5309884,0.7,2,2558,0.0009944444444444445,728,728,728
43577.1457303241,5309891,0.7,2,2559,0.0009944444444444445,730,732,732
43577.1457384259,5309898,0.7,2,2560,0.0009944444444444445,732,730,732
43577.1457465278,5309905,0.7,2,2561,0.0009944444444444445,730,730,730
43577.1457546296,5309912,0.7,2,2562,0.0009944444444444445,732,732,732
43577.1457627315,5309919,0.7,2,2563,0.0009944444444444445,732,732,732
43577.1457708333,5309926,0.7,2,2564,0.0009944444444444445,728,728,728
43577.1457789352,5309933,0.7,2,2565,0.0009944444444444445,728,728,728
43577.1457870370,5309940,0.7,2,2566,0.0009944444444444445,728,728,728
43577.1457951389,5309947,0.7,2,2567,0.0009944444444444445,732,732,730
43577.1458032407,5309954,0.7,2,2568,0.0009944444444444445,730,730,730
43577.1458113426,5309961,0.7,2,2569,0.0009944444444444445,732,734,748
43577.1458194444,5309968,0.7,2,2570,0.0009944444444444445,776,784,788
43577.1458275463,5309975,0.7,2,2571,0.0009944444444444445,806,812,816
43577.1458356481,5309982,0.7,2,2572,0.0009944444444444445,832,836,838
43577.1458437500,5309989,0.7,2,2573,0.0009944444444444445,854,858,862
43577.1458518518,5309996,0.7,2,2574,0.0009944444444444445,876,882,886
43577.1458599537,5310003,0.7,2,2575,0.0009944444444444445,904,906,910
43577.1458680556,5310010,0.7,2,2576,0.0009944444444444445,926,930,934
43577.1458761574,5310017,0.7,2,2577,0.0009944444444444445,950,952,956
43577.1458842593,5310024,0.7,2,2578,0.0009944444444444445,970,974,978
43577.1458923611,5310031,0.9,2,2579,0.0010722222222222222,1176,1093,1455
43577.1459027778,5310040,1.1,2,2580,0.0011500000000000002,1808,1711,1706
43577.1459155093,5310051,0.7,2,2581,0.0009944444444444445,1054,1050,1046
43577.1459236111,5310058,0.7,2,2582,0.0009944444444444445,1030,1026,1022
43577.1459317130,5310065,0.7,2,2583,0.0009944444444444445,1006,1002,998
